state,county,fips,total_votes,Democrat,Other,Republican,Green,Libertarian,pct_dem,pct_rep,pct_other,pct_green,pct_libertarian,leading_party
Texas,Cherokee,48073,19508,4210,0,15101,36,161,0.21580889891326635,0.7740926799261841,0,0.0018453967603034652,0.008253024400246053,Republican
Texas,Childress,48075,2279,310,0,1943,8,18,0.13602457218078104,0.8525669153137341,0,0.0035103115401491883,0.007898200965335674,Republican
Texas,Clay,48077,5744,614,3,5069,12,46,0.1068941504178273,0.8824860724233984,5.222841225626741e-4,0.0020891364902506965,0.008008356545961003,Republican
Texas,Cochran,48079,1000,177,0,809,3,11,0.177,0.809,0,0.003,0.011,Republican
Texas,Coke,48081,1779,178,0,1586,5,10,0.10005621135469364,0.89151208544125915,0,0.002810567734682406,0.005621135469364812,Republican
Texas,Coleman,48083,4124,451,0,3641,9,23,0.10935984481086324,0.8828806983511154,0,0.0021823472356935015,0.005577109602327837,Republican
Texas,Collin,48085,490856,230945,272,252318,1246,6075,0.4704944016167674,0.5140367032286455,5.541340026402855e-4,0.0025384226738595435,0.01237633847808726,Republican
Texas,Collingsworth,48087,1218,155,2,1048,1,12,0.1272577996715928,0.8604269293924466,0.0016420361247947454,8.210180623973727e-4,0.009852216748768473,Republican
Texas,Colorado,48089,9975,2420,14,7472,19,50,0.24260651629072683,0.7490726817042607,0.0014035087719298245,0.0019047619047619048,0.005012531328320802,Republican
Texas,Comal,48091,88892,24826,29,62740,191,1106,0.2792827251046213,0.7058002969896053,3.2623858164964226e-4,0.0021486747963821266,0.012442064527741529,Republican
Texas,Comanche,48093,6086,853,2,5177,5,49,0.14015773907328294,0.8506408149852119,3.2862306933946765e-4,8.21557673348669e-4,0.008051265198816956,Republican
Texas,Concho,48095,1268,197,0,1058,3,10,0.1553627760252366,0.8343848580441641,0,0.002365930599369085,0.007886435331230283,Republican
Texas,Cooke,48097,18996,3210,8,15596,26,156,0.1689829437776374,0.8210149505158981,4.211412929037692e-4,0.00136870920193725,0.0082122552116235,Republican
Texas,Coryell,48099,23493,7565,3,15438,77,410,0.322010811731154,0.6571319116332525,1.2769761205465457e-4,0.0032775720427361344,0.017452006980802792,Republican
Texas,Cottle,48101,662,113,0,540,3,6,0.17069486404833836,0.8157099697885196,0,0.004531722054380665,0.00906344410876133,Republican
Texas,Crane,48103,1503,241,1,1247,4,10,0.1603459747172322,0.8296739853626082,6.653359946773121e-4,0.0026613439787092482,0.00665335994677312,Republican
Texas,Crockett,48105,1574,344,0,1220,1,9,0.21855146124523506,0.7750952986022872,0,6.353240152477764e-4,0.005717916137229987,Republican
Texas,Crosby,48107,1953,527,0,1396,8,22,0.2698412698412698,0.7147977470558116,0,0.00409626216077829,0.011264720942140297,Republican
Texas,Culberson,48109,864,438,0,415,2,9,0.5069444444444444,0.48032407407407407,0,0.0023148148148148147,0.010416666666666666,Democrat
Texas,Dallam,48111,1609,197,0,1389,5,18,0.12243629583592293,0.8632691112492231,0,0.003107520198881293,0.011187072715972654,Republican
Texas,Dallas,48113,919504,598576,550,307076,3667,9635,0.6509770484957107,0.3339583079573335,5.981485670535419e-4,0.003988019627973342,0.010478475351928866,Democrat
Texas,Dawson,48115,3789,808,0,2951,5,25,0.21324887833201372,0.7788334652942729,0,0.0013196093956188968,0.006598046978094484,Republican
Texas,Deaf Smith,48117,4610,1264,0,3294,17,35,0.2741865509761388,0.7145336225596529,0,0.00368763557483731,0.007592190889370932,Republican
Texas,Delta,48119,2592,403,0,2162,3,24,0.1554783950617284,0.8341049382716049,0,0.0011574074074074073,0.009259259259259259,Republican
Texas,Denton,48121,417964,188695,276,222480,1092,5421,0.45146232689896737,0.5322946473858993,6.603439530677283e-4,0.0026126652056157945,0.012970016556449838,Republican
Texas,Dewitt,48123,8118,1494,0,6567,11,46,0.18403547671840353,0.8089430894308943,0,0.0013550135501355014,0.005666420300566642,Republican
Texas,Dickens,48125,988,130,0,853,2,3,0.13157894736842105,0.8633603238866396,0,0.0020242914979757085,0.003036437246963563,Republican
Texas,Dimmit,48127,3666,2264,0,1384,8,10,0.6175668303327878,0.37752318603382434,0,0.002182214948172395,0.002727768685215494,Democrat
Texas,Donley,48129,1648,198,0,1438,1,11,0.12014563106796117,0.8725728155339806,0,6.067961165048543e-4,0.006674757281553398,Republican
Texas,Duval,48131,5053,2575,0,2443,13,22,0.5095982584603206,0.4834751632693449,0,0.002572729071838512,0.004353849198495943,Democrat
Texas,Eastland,48133,8293,983,1,7237,12,60,0.11853370312311588,0.8726636922705897,1.205836247437598e-4,0.0014470034969251175,0.007235017484625588,Republican
Texas,Ector,48135,44591,11367,10,32697,89,428,0.2549169114843803,0.7332645601130273,2.2426050099795923e-4,0.001995918458881837,0.009598349442712656,Republican
Texas,Edwards,48137,1066,168,0,893,0,5,0.1575984990619137,0.8377110694183865,0,0,0.004690431519699813,Republican
Texas,Ellis,48139,85493,27565,37,56717,220,954,0.32242405811002073,0.66341103950031,4.3278397061747746e-4,0.0025733100955633794,0.011158808323488473,Republican
Texas,El Paso,48141,266729,178126,81,84331,1445,2746,0.6678163979169869,0.31616734588289985,3.0367901503023666e-4,0.005417483663193728,0.01029509352188926,Democrat
Texas,Erath,48143,16856,2916,3,13684,35,218,0.17299477930707166,0.8118177503559564,1.779781680113906e-4,0.0020764119601328905,0.012933080208827717,Republican
Texas,Falls,48145,6133,1899,0,4177,13,44,0.3096363932822436,0.681069623349095,0,0.0021196804174139897,0.0071743029512473504,Republican
Texas,Fannin,48147,15007,2655,3,12171,23,155,0.1769174385286866,0.8110215232891317,1.9990671020190577e-4,0.0015326181115479442,0.010328513360431798,Republican
Texas,Fayette,48149,12941,2661,0,10171,26,83,0.20562553125724442,0.7859516266130901,0,0.00200911830615872,0.006413723823506684,Republican
Texas,Fisher,48151,1826,352,0,1448,5,21,0.1927710843373494,0.7929901423877328,0,0.002738225629791895,0.011500547645125958,Republican
Texas,Floyd,48153,2039,438,0,1584,2,15,0.2148111819519372,0.7768513977439921,0,9.80872976949485e-4,0.007356547327121138,Republican
Texas,Foard,48155,551,99,0,445,1,6,0.17967332123411978,0.8076225045372051,0,0.0018148820326678765,0.010889292196007259,Republican
Texas,Fort Bend,48157,357514,195552,125,157718,1091,3028,0.5469771813131793,0.4411519548884799,3.4963665758543723e-4,0.003051628747405696,0.00846959839334963,Democrat
Texas,Franklin,48159,5009,804,0,4161,8,36,0.16051108005589937,0.83070473148333,0,0.001597125174685566,0.007187063286085047,Republican
Texas,Freestone,48161,8711,1635,0,6991,18,67,0.18769372058317071,0.8025485018941568,0,0.002066352887154173,0.00769142463551831,Republican
Texas,Frio,48163,5279,2422,0,2823,11,23,0.4587990149649555,0.5347603712824398,0,0.0020837279787838604,0.0043568857738207995,Republican
Texas,Gaines,48165,5996,576,1,5355,10,54,0.09606404269513008,0.8930953969312875,1.667778519012675e-4,0.001667778519012675,0.009006004002668445,Republican
Texas,Galveston,48167,155060,58842,1,93911,393,1913,0.3794789113891397,0.6056429769121631,6.449116471043467e-6,0.0025345027731200824,0.012337159809106152,Republican
Texas,Garza,48169,1653,231,0,1413,4,5,0.1397459165154265,0.8548094373865699,0,0.0024198427102238356,0.0030248033877797943,Republican
Texas,Gillespie,48171,15850,3176,4,12514,16,140,0.20037854889589907,0.7895268138801261,2.523659305993691e-4,0.0010094637223974764,0.008832807570977918,Republican
Texas,Glasscock,48173,653,39,0,611,0,3,0.05972434915773354,0.9356814701378254,0,0,0.004594180704441042,Republican
Texas,Goliad,48175,3995,877,7,3085,2,24,0.2195244055068836,0.772215269086358,0.0017521902377972466,5.006257822277847e-4,0.006007509386733416,Republican
Texas,Gonzales,48177,7648,1948,1,5627,15,57,0.2547071129707113,0.7357479079497908,1.307531380753138e-4,0.001961297071129707,0.007452928870292887,Republican
Texas,Gray,48179,7782,829,0,6840,16,97,0.10652788486250321,0.8789514263685428,0,0.0020560267283474686,0.012464662040606528,Republican
Texas,Grayson,48181,59474,14506,35,44163,136,634,0.24390489962000203,0.742559774018899,5.884924504825638e-4,0.002286713521875105,0.010660120388741298,Republican
Texas,Gregg,48183,47982,14796,29,32493,113,551,0.30836563711391773,0.6771914467925472,6.043933141594765e-4,0.0023550498103455464,0.011483472969030052,Republican
Texas,Grimes,48185,12414,2833,1,9432,30,118,0.22821008538746576,0.7597873368777187,8.055421298533914e-5,0.002416626389560174,0.009505397132270018,Republican
Texas,Guadalupe,48187,77619,28805,27,47553,211,1023,0.37110758963655804,0.6126463881266185,3.478529741429289e-4,0.0027184065757095556,0.013179762686970974,Republican
Texas,Hale,48189,9586,2279,2,7177,31,97,0.2377425412059253,0.748696015021907,2.0863759649488838e-4,0.00323388274567077,0.010118923430002086,Republican
Texas,Hall,48191,1169,168,1,995,1,4,0.1437125748502994,0.8511548331907614,8.55431993156544e-4,8.55431993156544e-4,0.003421727972626176,Republican
Texas,Hamilton,48193,4351,641,2,3616,40,52,0.14732245460813606,0.8310733164789703,4.596644449551827e-4,0.009193288899103653,0.011951275568834751,Republican
Texas,Hansford,48195,2047,166,2,1849,3,27,0.0810942843185149,0.9032730825598436,9.770395701025891e-4,0.0014655593551538837,0.013190034196384953,Republican
Texas,Hardeman,48197,1580,241,0,1330,0,9,0.15253164556962026,0.8417721518987342,0,0,0.00569620253164557,Republican
Texas,Hardin,48199,27635,3474,0,23858,27,276,0.12571015017188347,0.8633254930341958,0,9.770218925275918e-4,0.00998733490139316,Republican
Texas,Harris,48201,1640818,918193,47,700630,5129,16819,0.5595946655875301,0.4270004351488099,2.8644249392680968e-5,0.003125879896490653,0.01025037511777662,Democrat
Texas,Harrison,48203,29717,7908,7,21466,42,294,0.266110307231551,0.7223474778746172,2.355554059965676e-4,0.0014133324359794058,0.00989332705185584,Republican
Texas,Hartley,48205,2078,195,0,1868,1,14,0.09384023099133783,0.8989412897016362,0,4.8123195380173246e-4,0.006737247353224254,Republican
Texas,Haskell,48207,2214,353,0,1840,6,15,0.15943992773261065,0.8310749774164409,0,0.0027100271002710027,0.006775067750677507,Republican
Texas,Hays,48209,109395,59524,38,47680,418,1735,0.5441199323552265,0.43585172996937704,3.473650532474062e-4,0.003821015585721468,0.015859957036427626,Democrat
Texas,Hemphill,48211,1720,206,0,1486,3,25,0.11976744186046512,0.8639534883720931,0,0.0017441860465116279,0.014534883720930232,Republican
Texas,Henderson,48213,36317,7060,7,28911,75,264,0.1943993171242118,0.7960734642178594,1.927471982817964e-4,0.0020651485530192473,0.00726932290662775,Republican
Texas,Hidalgo,48215,220884,128199,32,90527,865,1261,0.5803906122670723,0.40983955379294107,1.4487242172361964e-4,0.0039160826497165934,0.005708878868546386,Democrat
Texas,Hill,48217,14931,2860,0,11926,26,119,0.19154778648449536,0.7987408746902418,0,0.0017413435134954122,0.007969995311767463,Republican
Texas,Hockley,48219,8100,1482,5,6536,16,61,0.18296296296296297,0.8069135802469136,6.172839506172839e-4,0.0019753086419753087,0.007530864197530864,Republican
Texas,Hood,48221,32541,5648,7,26496,71,319,0.1735656556344304,0.8142343505116623,2.1511324175655327e-4,0.002181862880673612,0.009803017731477213,Republican
Texas,Hopkins,48223,15941,3046,2,12719,31,143,0.19107960604729943,0.7978796813248855,1.254626434978985e-4,0.0019446709742174267,0.008970579010099743,Republican
Texas,Houston,48225,9438,2314,1,7060,7,56,0.24517906336088155,0.7480398389489299,1.0595465140919687e-4,7.416825598643781e-4,0.005933460478915025,Republican
Texas,Howard,48227,10241,2069,1,8054,28,89,0.20203105165511182,0.7864466360706962,9.764671418806757e-5,0.002734107997265892,0.008690557562738014,Republican
Texas,Hudspeth,48229,1165,371,0,779,5,10,0.3184549356223176,0.6686695278969957,0,0.004291845493562232,0.008583690987124463,Republican
Texas,Hunt,48231,38597,8906,23,29163,71,434,0.2307433220198461,0.7555768583050496,5.959012358473457e-4,0.0018395212063113714,0.011244397232945565,Republican
Texas,Hutchinson,48233,8773,965,2,7681,10,115,0.1099965804171891,0.8755271856833466,2.2797218739313804e-4,0.0011398609369656903,0.013108400775105437,Republican
Texas,Irion,48235,889,120,0,759,2,8,0.13498312710911137,0.8537682789651294,0,0.0022497187851518562,0.008998875140607425,Republican
Texas,Jack,48237,3782,331,0,3418,9,24,0.08751983077736647,0.9037546271813856,0,0.002379693283976732,0.006345848757271285,Republican
Texas,Jackson,48239,6353,1033,13,5231,23,53,0.1626003462930899,0.8233905241618134,0.002046277349283803,0.003620336848732882,0.00834251534708012,Republican
Texas,Jasper,48241,15611,2954,3,12542,7,105,0.189225546089296,0.8034078534366793,1.921721862789059e-4,4.4840176798411377e-4,0.006726026519761706,Republican
Texas,Jeff Davis,48243,1305,501,0,784,3,17,0.3839080459770115,0.6007662835249042,0,0.0022988505747126436,0.013026819923371647,Republican
Texas,Jefferson,48245,94759,46073,20,47570,199,897,0.48621239143511435,0.5020103631317342,2.110617461138256e-4,0.0021000643738325647,0.009466119313205078,Republican
Texas,Jim Hogg,48247,2036,1197,0,833,2,4,0.5879174852652259,0.40913555992141454,0,9.823182711198428e-4,0.0019646365422396855,Democrat
Texas,Jim Wells,48249,13669,6119,0,7453,28,69,0.44765527836710806,0.5452483722291316,0,0.0020484307557246326,0.005047918648035701,Republican
Texas,Johnson,48251,72020,16464,15,54628,142,771,0.22860316578728132,0.7585115245765065,2.0827547903360177e-4,0.00197167453485143,0.010705359622327132,Republican
Texas,Jones,48253,6741,999,0,5660,19,63,0.14819759679572764,0.8396380358997182,0,0.002818572912030856,0.009345794392523364,Republican
Texas,Karnes,48255,5252,1234,3,3968,17,30,0.23495811119573495,0.7555217060167555,5.712109672505713e-4,0.003236862147753237,0.0057121096725057125,Republican
Texas,Kaufman,48257,56718,18405,15,37624,146,528,0.3245001586797842,0.6633520222856941,2.6446630699248914e-4,0.0025741387213935613,0.009309214006135618,Republican
Texas,Kendall,48259,26452,6020,14,20083,46,289,0.22758203538484803,0.7592242552548012,5.292605474066233e-4,0.001738998941478905,0.010925449871465296,Republican
Texas,Kenedy,48261,194,65,0,127,1,1,0.33505154639175255,0.654639175257732,0,0.005154639175257732,0.005154639175257732,Republican
Texas,Kent,48263,462,47,0,411,3,1,0.10173160173160173,0.8896103896103896,0,0.006493506493506494,0.0021645021645021645,Republican
Texas,Kerr,48265,27745,6524,8,20879,51,283,0.23514146693097857,0.7525319877455398,2.8834024148495225e-4,0.0018381690394665706,0.010200036042530185,Republican
Texas,Kimble,48267,2292,284,0,1987,4,17,0.12390924956369982,0.8669284467713787,0,0.0017452006980802793,0.007417102966841187,Republican
Texas,King,48269,159,8,0,151,0,0,0.050314465408805034,0.949685534591195,0,0,0,Republican
Texas,Kinney,48271,1603,446,0,1144,2,11,0.27822832189644414,0.7136618839675608,0,0.0012476606363069245,0.006862133499688085,Republican
Texas,Kleberg,48273,10944,5314,0,5504,29,97,0.485562865497076,0.5029239766081871,0,0.0026498538011695905,0.008863304093567252,Republican
Texas,Knox,48275,1456,265,0,1180,4,7,0.1820054945054945,0.8104395604395604,0,0.0027472527472527475,0.004807692307692308,Republican
Texas,Lamar,48277,21442,4458,24,16760,28,172,0.20790970991511987,0.7816435034045331,0.0011192985728943196,0.001305848335043373,0.00802163977240929,Republican
Texas,Lamb,48279,4410,840,2,3521,7,40,0.19047619047619047,0.7984126984126985,4.5351473922902497e-4,0.0015873015873015873,0.009070294784580499,Republican
Texas,Lampasas,48281,10399,2144,0,8086,24,145,0.20617367054524474,0.7775747668045004,0,0.002307914222521396,0.013943648427733437,Republican
Texas,La Salle,48283,2406,1052,0,1335,7,12,0.4372402327514547,0.5548628428927681,0,0.0029093931837073984,0.004987531172069825,Republican
Texas,Lavaca,48285,10197,1333,6,8804,8,46,0.13072472295773266,0.8633911934882809,5.884083553986466e-4,7.845444738648623e-4,0.004511130724722957,Republican
Texas,Lee,48287,8087,1750,1,6255,16,65,0.21639668603932236,0.7734635835291208,1.2365524916532706e-4,0.001978483986645233,0.00803759119574626,Republican
Texas,Leon,48289,8674,1072,8,7523,14,57,0.1235877334563062,0.8673045884251787,9.222965183306433e-4,0.0016140189070786258,0.006571362693105834,Republican
Texas,Liberty,48291,29334,5785,0,23302,29,218,0.19721142701302244,0.7943683098111407,0,9.88613895138747e-4,0.007431649280698166,Republican
Texas,Limestone,48293,9095,2213,0,6789,27,66,0.2433205057724024,0.7464540956569544,0,0.0029686641011544804,0.00725673446948873,Republican
Texas,Lipscomb,48295,1353,131,0,1205,0,17,0.09682187730968218,0.8906134515890614,0,0,0.012564671101256468,Republican
Texas,Live Oak,48297,5054,819,0,4199,6,30,0.16204986149584488,0.8308270676691729,0,0.001187178472497032,0.00593589236248516,Republican
Texas,Llano,48299,12660,2465,1,10079,16,99,0.19470774091627172,0.796129541864139,7.898894154818325e-5,0.001263823064770932,0.007819905213270141,Republican
Texas,Loving,48301,66,4,0,60,0,2,0.06060606060606061,0.9090909090909091,0,0,0.030303030303030304,Republican
Texas,Lubbock,48303,120817,40017,46,78861,276,1617,0.3312199442131488,0.6527309898441445,3.807411208687519e-4,0.0022844467252125114,0.013383878096625475,Republican
Texas,Lynn,48305,2293,428,0,1853,2,10,0.18665503706934147,0.8081116441343218,0,8.722197993894462e-4,0.00436109899694723,Republican
Texas,Mcculloch,48307,3436,490,0,2904,6,36,0.14260768335273574,0.8451688009313155,0,0.0017462165308498253,0.010477299185098952,Republican
Texas,Mclennan,48309,97872,36688,101,59543,243,1297,0.3748569560241949,0.6083762465260749,0.001031960111165604,0.002482834722903384,0.013252002615661273,Republican
Texas,Mcmullen,48311,516,53,0,460,1,2,0.10271317829457365,0.8914728682170543,0,0.001937984496124031,0.003875968992248062,Republican
Texas,Madison,48313,5298,1088,1,4169,10,30,0.2053605134012835,0.7869007172517931,1.8875047187617969e-4,0.001887504718761797,0.0056625141562853904,Republican
Texas,Marion,48315,4864,1339,0,3470,8,47,0.2752878289473684,0.7134046052631579,0,0.001644736842105263,0.009662828947368422,Republican
Texas,Martin,48317,2160,288,0,1857,2,13,0.13333333333333333,0.8597222222222223,0,9.25925925925926e-4,0.0060185185185185185,Republican
