Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/15/2021,01/01/2020,12/11/2021,NE,Sarpy County,3,31,153,31153,Distribution of COVID-19 deaths (%),1793,111,0.91,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NE,Sarpy County,3,31,153,31153,Distribution of population (%),1793,111,0.797,0.04,0.004,0.026,0.001,0.104,0.028,Medium metro,
12/15/2021,01/01/2020,12/11/2021,NE,Scotts Bluff County,5,31,157,31157,Distribution of all-cause deaths (%),971,148,0.884,,0.01,,,0.095,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NE,Scotts Bluff County,5,31,157,31157,Distribution of COVID-19 deaths (%),971,148,0.824,,,,,0.169,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NE,Scotts Bluff County,5,31,157,31157,Distribution of population (%),971,148,0.711,0.008,0.015,0.008,0.001,0.248,0.011,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,NH,Belknap County,5,33,1,33001,Distribution of all-cause deaths (%),1351,130,0.99,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NH,Belknap County,5,33,1,33001,Distribution of COVID-19 deaths (%),1351,130,0.992,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NH,Belknap County,5,33,1,33001,Distribution of population (%),1351,130,0.948,0.006,0.002,0.011,0,0.019,0.014,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,NH,Hillsborough County,3,33,11,33011,Distribution of all-cause deaths (%),7555,762,0.95,0.011,,0.009,,0.024,0.005,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NH,Hillsborough County,3,33,11,33011,Distribution of COVID-19 deaths (%),7555,762,0.933,0.016,,,,0.034,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NH,Hillsborough County,3,33,11,33011,Distribution of population (%),7555,762,0.832,0.026,0.002,0.045,0,0.076,0.018,Medium metro,
12/15/2021,01/01/2020,12/11/2021,NH,Merrimack County,5,33,13,33013,Distribution of all-cause deaths (%),3220,172,0.983,0.004,,0.005,,,0.004,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NH,Merrimack County,5,33,13,33013,Distribution of COVID-19 deaths (%),3220,172,0.971,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NH,Merrimack County,5,33,13,33013,Distribution of population (%),3220,172,0.919,0.016,0.002,0.023,0,0.024,0.014,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,NH,Rockingham County,2,33,15,33015,Distribution of all-cause deaths (%),4746,293,0.979,0.005,,0.006,,0.008,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NH,Rockingham County,2,33,15,33015,Distribution of COVID-19 deaths (%),4746,293,0.966,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NH,Rockingham County,2,33,15,33015,Distribution of population (%),4746,293,0.919,0.008,0.002,0.023,0,0.034,0.014,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,NH,Strafford County,2,33,17,33017,Distribution of all-cause deaths (%),2534,149,0.976,0.005,,0.008,,0.004,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NH,Strafford County,2,33,17,33017,Distribution of COVID-19 deaths (%),2534,149,0.96,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NH,Strafford County,2,33,17,33017,Distribution of population (%),2534,149,0.899,0.012,0.002,0.039,0,0.029,0.019,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,NJ,Atlantic County,3,34,1,34001,Distribution of all-cause deaths (%),6536,758,0.718,0.175,,0.029,,0.074,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Atlantic County,3,34,1,34001,Distribution of COVID-19 deaths (%),6536,758,0.628,0.186,,0.051,,0.129,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Atlantic County,3,34,1,34001,Distribution of population (%),6536,758,0.556,0.146,0.002,0.079,0,0.197,0.021,Medium metro,
12/15/2021,01/01/2020,12/11/2021,NJ,Bergen County,2,34,3,34003,Distribution of all-cause deaths (%),17935,3337,0.737,0.062,,0.073,,0.124,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Bergen County,2,34,3,34003,Distribution of COVID-19 deaths (%),17935,3337,0.615,0.073,,0.097,,0.211,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Bergen County,2,34,3,34003,Distribution of population (%),17935,3337,0.543,0.055,0.001,0.17,0,0.215,0.015,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,NJ,Burlington County,2,34,5,34005,Distribution of all-cause deaths (%),7694,879,0.773,0.167,,0.025,,0.029,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Burlington County,2,34,5,34005,Distribution of COVID-19 deaths (%),7694,879,0.719,0.195,,0.036,,0.044,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Burlington County,2,34,5,34005,Distribution of population (%),7694,879,0.658,0.17,0.002,0.055,0.001,0.089,0.025,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,NJ,Camden County,2,34,7,34007,Distribution of all-cause deaths (%),13261,1540,0.695,0.195,,0.026,,0.079,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Camden County,2,34,7,34007,Distribution of COVID-19 deaths (%),13261,1540,0.614,0.216,,0.045,,0.119,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Camden County,2,34,7,34007,Distribution of population (%),13261,1540,0.551,0.187,0.002,0.06,0,0.181,0.02,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,NJ,Cape May County,4,34,9,34009,Distribution of all-cause deaths (%),2369,182,0.925,0.048,,,,0.021,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Cape May County,4,34,9,34009,Distribution of COVID-19 deaths (%),2369,182,0.918,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Cape May County,4,34,9,34009,Distribution of population (%),2369,182,0.849,0.04,0.002,0.009,0,0.083,0.017,Small metro,
12/15/2021,01/01/2020,12/11/2021,NJ,Cumberland County,4,34,11,34011,Distribution of all-cause deaths (%),3384,442,0.677,0.163,0.011,0.011,,0.136,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Cumberland County,4,34,11,34011,Distribution of COVID-19 deaths (%),3384,442,0.593,0.188,,,,0.206,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Cumberland County,4,34,11,34011,Distribution of population (%),3384,442,0.447,0.186,0.006,0.013,0,0.325,0.022,Small metro,
12/15/2021,01/01/2020,12/11/2021,NJ,Essex County,1,34,13,34013,Distribution of all-cause deaths (%),16117,3249,0.376,0.439,,0.033,,0.149,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Essex County,1,34,13,34013,Distribution of COVID-19 deaths (%),16117,3249,0.295,0.44,,0.046,,0.212,0.005,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Essex County,1,34,13,34013,Distribution of population (%),16117,3249,0.299,0.385,0.002,0.059,0,0.24,0.015,Large central metro,
12/15/2021,01/01/2020,12/11/2021,NJ,Gloucester County,2,34,15,34015,Distribution of all-cause deaths (%),5746,693,0.832,0.127,,0.013,,0.025,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Gloucester County,2,34,15,34015,Distribution of COVID-19 deaths (%),5746,693,0.776,0.166,,0.025,,0.026,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Gloucester County,2,34,15,34015,Distribution of population (%),5746,693,0.772,0.105,0.001,0.031,0,0.07,0.02,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,NJ,Hudson County,1,34,17,34017,Distribution of all-cause deaths (%),8202,1803,0.358,0.165,,0.083,,0.39,0.004,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Hudson County,1,34,17,34017,Distribution of COVID-19 deaths (%),8202,1803,0.235,0.136,,0.092,,0.532,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Hudson County,1,34,17,34017,Distribution of population (%),8202,1803,0.289,0.107,0.002,0.165,0.001,0.421,0.015,Large central metro,
12/15/2021,01/01/2020,12/11/2021,NJ,Hunterdon County,2,34,19,34019,Distribution of all-cause deaths (%),1723,186,0.932,0.021,,0.02,,0.026,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Hunterdon County,2,34,19,34019,Distribution of COVID-19 deaths (%),1723,186,0.839,0.065,,0.059,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Hunterdon County,2,34,19,34019,Distribution of population (%),1723,186,0.839,0.027,0.001,0.045,0.001,0.074,0.013,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,NJ,Mercer County,3,34,21,34021,Distribution of all-cause deaths (%),6413,933,0.633,0.245,,0.038,,0.082,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Mercer County,3,34,21,34021,Distribution of COVID-19 deaths (%),6413,933,0.539,0.283,,0.047,,0.128,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Mercer County,3,34,21,34021,Distribution of population (%),6413,933,0.473,0.195,0.002,0.122,0.001,0.189,0.019,Medium metro,
12/15/2021,01/01/2020,12/11/2021,NJ,Middlesex County,2,34,23,34023,Distribution of all-cause deaths (%),15360,2606,0.651,0.118,,0.108,,0.12,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Middlesex County,2,34,23,34023,Distribution of COVID-19 deaths (%),15360,2606,0.52,0.134,,0.125,,0.217,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Middlesex County,2,34,23,34023,Distribution of population (%),15360,2606,0.408,0.1,0.002,0.252,0,0.222,0.015,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,NJ,Monmouth County,2,34,25,34025,Distribution of all-cause deaths (%),13733,1845,0.844,0.077,,0.027,,0.049,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Monmouth County,2,34,25,34025,Distribution of COVID-19 deaths (%),13733,1845,0.783,0.086,,0.041,,0.085,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Monmouth County,2,34,25,34025,Distribution of population (%),13733,1845,0.75,0.067,0.001,0.056,0,0.112,0.015,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,NJ,Morris County,2,34,27,34027,Distribution of all-cause deaths (%),10668,1678,0.853,0.044,,0.037,,0.062,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Morris County,2,34,27,34027,Distribution of COVID-19 deaths (%),10668,1678,0.756,0.058,,0.048,,0.134,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Morris County,2,34,27,34027,Distribution of population (%),10668,1678,0.698,0.034,0.001,0.111,0,0.14,0.016,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,NJ,Ocean County,2,34,29,34029,Distribution of all-cause deaths (%),14769,2006,0.929,0.025,,0.008,,0.035,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Ocean County,2,34,29,34029,Distribution of COVID-19 deaths (%),14769,2006,0.882,0.03,,0.012,,0.072,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Ocean County,2,34,29,34029,Distribution of population (%),14769,2006,0.84,0.032,0.001,0.019,0,0.096,0.012,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,NJ,Passaic County,2,34,31,34031,Distribution of all-cause deaths (%),8397,1678,0.553,0.151,,0.038,,0.255,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NJ,Passaic County,2,34,31,34031,Distribution of COVID-19 deaths (%),8397,1678,0.39,0.138,,0.046,,0.421,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
